activity_id,observation_date,port_id,vessel_arrivals,average_waiting_hours,average_turnaround_hours,congestion_level,source,data_type
PA_000020,2024-01-20,NEWCASTLE,20,25.8,70.1,MEDIUM,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_000021,2024-01-21,NEWCASTLE,17,26.3,64.5,MEDIUM,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_000022,2024-01-22,NEWCASTLE,15,16.9,59.0,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_000023,2024-01-23,NEWCASTLE,14,18.7,60.9,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_000024,2024-01-24,NEWCASTLE,16,23.6,70.0,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_000025,2024-01-25,NEWCASTLE,12,11.8,49.9,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_000026,2024-01-26,NEWCASTLE,12,12.8,53.5,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_000027,2024-01-27,NEWCASTLE,6,8.2,48.7,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_000028,2024-01-28,NEWCASTLE,17,22.4,67.6,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_000029,2024-01-29,NEWCASTLE,9,0.7,41.7,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_000030,2024-01-30,NEWCASTLE,16,24.4,69.8,MEDIUM,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_000031,2024-01-31,NEWCASTLE,14,19.8,59.5,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_000032,2024-02-01,NEWCASTLE,13,24.7,60.7,MEDIUM,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_000033,2024-02-02,NEWCASTLE,17,23.4,64.0,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_000034,2024-02-03,NEWCASTLE,5,6.2,47.9,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_000035,2024-02-04,NEWCASTLE,8,8.2,49.2,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_000036,2024-02-05,NEWCASTLE,13,10.6,51.1,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_000037,2024-02-06,NEWCASTLE,12,12.6,58.7,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_000038,2024-02-07,NEWCASTLE,16,18.2,61.7,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_000039,2024-02-08,NEWCASTLE,17,16.5,55.9,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_000040,2024-02-09,NEWCASTLE,14,12.0,50.6,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_000041,2024-02-10,NEWCASTLE,14,20.2,65.6,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_000042,2024-02-11,NEWCASTLE,11,11.8,54.5,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_000043,2024-02-12,NEWCASTLE,17,25.4,60.8,MEDIUM,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_000044,2024-02-13,NEWCASTLE,10,12.4,58.4,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_000045,2024-02-14,NEWCASTLE,18,30.3,69.8,MEDIUM,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_000046,2024-02-15,NEWCASTLE,17,26.2,75.4,MEDIUM,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_000047,2024-02-16,NEWCASTLE,22,34.1,71.3,MEDIUM,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_000048,2024-02-17,NEWCASTLE,14,19.9,62.5,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_000049,2024-02-18,NEWCASTLE,11,16.4,59.5,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_000050,2024-02-19,NEWCASTLE,14,23.0,72.3,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_000051,2024-02-20,NEWCASTLE,14,20.5,63.3,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_000052,2024-02-21,NEWCASTLE,15,26.2,67.3,MEDIUM,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_000053,2024-02-22,NEWCASTLE,10,13.9,52.9,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_000054,2024-02-23,NEWCASTLE,13,18.3,54.8,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_000055,2024-02-24,NEWCASTLE,12,15.9,61.4,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_000056,2024-02-25,NEWCASTLE,17,20.8,59.2,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_000057,2024-02-26,NEWCASTLE,12,13.8,59.8,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_000058,2024-02-27,NEWCASTLE,13,21.1,58.5,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_000059,2024-02-28,NEWCASTLE,18,30.1,72.4,MEDIUM,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_000060,2024-02-29,NEWCASTLE,14,17.6,63.5,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_000061,2024-03-01,NEWCASTLE,9,14.7,50.8,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_000062,2024-03-02,NEWCASTLE,11,18.2,60.3,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_000063,2024-03-03,NEWCASTLE,14,14.7,54.1,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_000064,2024-03-04,NEWCASTLE,13,18.9,61.1,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_000065,2024-03-05,NEWCASTLE,16,19.8,64.5,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_000066,2024-03-06,NEWCASTLE,17,22.3,62.7,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_000067,2024-03-07,NEWCASTLE,15,26.1,63.5,MEDIUM,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_000068,2024-03-08,NEWCASTLE,12,12.7,52.3,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_000069,2024-03-09,NEWCASTLE,13,16.7,58.5,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_000070,2024-03-10,NEWCASTLE,12,13.5,52.4,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_000071,2024-03-11,NEWCASTLE,15,18.8,57.5,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_000072,2024-03-12,NEWCASTLE,12,15.6,58.4,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_000073,2024-03-13,NEWCASTLE,16,24.3,64.0,MEDIUM,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_000074,2024-03-14,NEWCASTLE,26,43.6,91.4,MEDIUM,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_000075,2024-03-15,NEWCASTLE,14,26.9,68.1,MEDIUM,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_000076,2024-03-16,NEWCASTLE,8,9.0,52.4,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_000077,2024-03-17,NEWCASTLE,10,7.5,57.6,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_000078,2024-03-18,NEWCASTLE,13,9.7,56.1,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_000079,2024-03-19,NEWCASTLE,14,17.4,53.3,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_000080,2024-03-20,NEWCASTLE,15,22.4,64.3,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_000081,2024-03-21,NEWCASTLE,13,24.1,71.2,MEDIUM,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_000082,2024-03-22,NEWCASTLE,10,10.9,52.4,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_000083,2024-03-23,NEWCASTLE,20,33.0,74.9,MEDIUM,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_000084,2024-03-24,NEWCASTLE,17,24.2,67.5,MEDIUM,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_000085,2024-03-25,NEWCASTLE,16,21.2,60.5,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_000086,2024-03-26,NEWCASTLE,14,15.9,56.5,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_000087,2024-03-27,NEWCASTLE,19,22.9,62.3,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_000088,2024-03-28,NEWCASTLE,16,22.7,65.5,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_000089,2024-03-29,NEWCASTLE,10,12.8,52.4,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_000090,2024-03-30,NEWCASTLE,16,26.1,69.2,MEDIUM,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_000091,2024-03-31,NEWCASTLE,15,16.8,58.6,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_000092,2024-04-01,NEWCASTLE,17,22.8,72.1,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_000093,2024-04-02,NEWCASTLE,8,4.6,51.6,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_000094,2024-04-03,NEWCASTLE,14,15.3,56.0,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_000095,2024-04-04,NEWCASTLE,19,22.5,64.4,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_000096,2024-04-05,NEWCASTLE,11,13.1,56.2,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_000097,2024-04-06,NEWCASTLE,15,18.2,57.7,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_000098,2024-04-07,NEWCASTLE,13,12.4,50.5,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_000099,2024-04-08,NEWCASTLE,15,19.4,64.0,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_000100,2024-04-09,NEWCASTLE,18,28.4,70.6,MEDIUM,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_000101,2024-04-10,NEWCASTLE,23,35.7,78.4,MEDIUM,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_000102,2024-04-11,NEWCASTLE,22,40.2,80.8,MEDIUM,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_000103,2024-04-12,NEWCASTLE,12,6.6,44.4,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_000104,2024-04-13,NEWCASTLE,17,19.5,64.0,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_000105,2024-04-14,NEWCASTLE,17,26.3,69.7,MEDIUM,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_000106,2024-04-15,NEWCASTLE,21,32.5,80.9,MEDIUM,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_000107,2024-04-16,NEWCASTLE,11,17.1,66.4,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_000108,2024-04-17,NEWCASTLE,17,26.7,65.4,MEDIUM,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_000109,2024-04-18,NEWCASTLE,19,29.0,72.2,MEDIUM,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_000110,2024-04-19,NEWCASTLE,14,15.6,63.4,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_000111,2024-04-20,NEWCASTLE,11,10.9,47.5,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_000112,2024-04-21,NEWCASTLE,11,11.3,52.8,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_000113,2024-04-22,NEWCASTLE,5,0.0,45.4,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_000114,2024-04-23,NEWCASTLE,8,9.0,46.8,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_000115,2024-04-24,NEWCASTLE,16,21.3,64.0,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_000116,2024-04-25,NEWCASTLE,12,13.2,56.9,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_000117,2024-04-26,NEWCASTLE,15,16.0,64.0,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_000118,2024-04-27,NEWCASTLE,13,17.6,62.3,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_000119,2024-04-28,NEWCASTLE,13,19.0,58.3,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_000120,2024-04-29,NEWCASTLE,11,9.4,51.0,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_000121,2024-04-30,NEWCASTLE,14,18.3,58.6,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_000122,2024-05-01,NEWCASTLE,14,21.7,73.2,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_000123,2024-05-02,NEWCASTLE,8,8.0,49.2,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_000124,2024-05-03,NEWCASTLE,16,19.7,66.7,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_000125,2024-05-04,NEWCASTLE,16,16.7,62.2,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_000126,2024-05-05,NEWCASTLE,17,18.1,55.8,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_000127,2024-05-06,NEWCASTLE,19,30.9,77.6,MEDIUM,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_000128,2024-05-07,NEWCASTLE,15,15.4,55.9,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_000129,2024-05-08,NEWCASTLE,15,15.7,51.9,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_000130,2024-05-09,NEWCASTLE,12,18.5,63.3,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_000131,2024-05-10,NEWCASTLE,12,9.0,52.3,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_000132,2024-05-11,NEWCASTLE,15,27.0,67.9,MEDIUM,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_000133,2024-05-12,NEWCASTLE,12,13.5,62.0,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_000134,2024-05-13,NEWCASTLE,13,19.3,61.8,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_000135,2024-05-14,NEWCASTLE,13,14.7,58.0,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_000136,2024-05-15,NEWCASTLE,8,4.3,47.7,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_000137,2024-05-16,NEWCASTLE,14,17.0,57.0,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_000138,2024-05-17,NEWCASTLE,22,38.0,77.2,MEDIUM,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_000139,2024-05-18,NEWCASTLE,9,10.8,52.2,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_000140,2024-05-19,NEWCASTLE,16,23.8,72.1,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_000141,2024-05-20,NEWCASTLE,22,22.2,69.3,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_000142,2024-05-21,NEWCASTLE,14,18.8,66.3,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_000143,2024-05-22,NEWCASTLE,19,24.5,62.3,MEDIUM,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_000144,2024-05-23,NEWCASTLE,13,15.7,57.2,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_000145,2024-05-24,NEWCASTLE,18,27.9,65.9,MEDIUM,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_000146,2024-05-25,NEWCASTLE,16,25.6,69.6,MEDIUM,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_000147,2024-05-26,NEWCASTLE,13,20.2,58.1,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_000148,2024-05-27,NEWCASTLE,11,16.6,60.8,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_000149,2024-05-28,NEWCASTLE,11,14.2,53.3,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_000150,2024-05-29,NEWCASTLE,16,19.6,62.4,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_000151,2024-05-30,NEWCASTLE,5,3.3,52.0,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_000152,2024-05-31,NEWCASTLE,19,30.1,67.9,MEDIUM,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_000153,2024-06-01,NEWCASTLE,9,9.8,46.3,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_000154,2024-06-02,NEWCASTLE,19,28.8,69.0,MEDIUM,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_000155,2024-06-03,NEWCASTLE,9,13.9,55.6,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_000156,2024-06-04,NEWCASTLE,15,23.8,69.8,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_000157,2024-06-05,NEWCASTLE,14,20.5,65.9,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_000158,2024-06-06,NEWCASTLE,14,18.3,65.9,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_000159,2024-06-07,NEWCASTLE,8,8.1,53.6,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_000160,2024-06-08,NEWCASTLE,21,34.9,81.6,MEDIUM,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_000161,2024-06-09,NEWCASTLE,6,2.5,42.2,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_000162,2024-06-10,NEWCASTLE,9,7.5,48.7,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_000163,2024-06-11,NEWCASTLE,14,18.2,48.7,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_000164,2024-06-12,NEWCASTLE,12,11.1,44.8,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_000165,2024-06-13,NEWCASTLE,21,31.9,74.4,MEDIUM,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_000166,2024-06-14,NEWCASTLE,18,23.3,65.9,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_000167,2024-06-15,NEWCASTLE,16,19.4,61.3,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_000168,2024-06-16,NEWCASTLE,17,26.8,63.2,MEDIUM,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_000169,2024-06-17,NEWCASTLE,18,30.0,71.3,MEDIUM,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_000170,2024-06-18,NEWCASTLE,22,36.0,70.6,MEDIUM,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_000171,2024-06-19,NEWCASTLE,8,4.9,45.1,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_000172,2024-06-20,NEWCASTLE,12,20.9,65.0,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_000173,2024-06-21,NEWCASTLE,15,14.4,53.8,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_000174,2024-06-22,NEWCASTLE,9,8.2,44.3,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_000175,2024-06-23,NEWCASTLE,24,35.4,81.6,MEDIUM,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_000176,2024-06-24,NEWCASTLE,14,16.0,56.8,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_000177,2024-06-25,NEWCASTLE,14,18.4,55.8,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_000178,2024-06-26,NEWCASTLE,13,15.6,54.8,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_000179,2024-06-27,NEWCASTLE,8,8.4,44.1,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_000180,2024-06-28,NEWCASTLE,19,33.0,77.3,MEDIUM,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_000181,2024-06-29,NEWCASTLE,19,34.3,73.1,MEDIUM,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_000182,2024-06-30,NEWCASTLE,13,17.8,60.3,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_000183,2024-07-01,NEWCASTLE,15,23.8,69.3,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_000184,2024-07-02,NEWCASTLE,18,21.7,61.0,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_000185,2024-07-03,NEWCASTLE,9,10.4,54.0,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_000186,2024-07-04,NEWCASTLE,17,18.2,59.5,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_000187,2024-07-05,NEWCASTLE,9,14.1,54.4,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_000188,2024-07-06,NEWCASTLE,17,26.6,67.4,MEDIUM,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_000189,2024-07-07,NEWCASTLE,14,21.0,63.6,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_000190,2024-07-08,NEWCASTLE,12,9.2,53.4,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_000191,2024-07-09,NEWCASTLE,13,15.1,57.7,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_000192,2024-07-10,NEWCASTLE,18,30.3,67.4,MEDIUM,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_000193,2024-07-11,NEWCASTLE,16,24.7,69.2,MEDIUM,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_000194,2024-07-12,NEWCASTLE,14,17.0,66.5,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_000195,2024-07-13,NEWCASTLE,13,14.9,58.2,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_000196,2024-07-14,NEWCASTLE,10,17.8,58.1,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_000197,2024-07-15,NEWCASTLE,13,16.3,61.2,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_000198,2024-07-16,NEWCASTLE,16,20.8,69.3,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_000199,2024-07-17,NEWCASTLE,16,27.1,73.7,MEDIUM,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_000200,2024-07-18,NEWCASTLE,17,27.8,67.0,MEDIUM,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_000201,2024-07-19,NEWCASTLE,18,30.2,72.7,MEDIUM,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_000202,2024-07-20,NEWCASTLE,10,8.8,52.4,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_000203,2024-07-21,NEWCASTLE,16,25.2,75.2,MEDIUM,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_000204,2024-07-22,NEWCASTLE,13,13.1,58.5,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_000205,2024-07-23,NEWCASTLE,13,16.6,53.0,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_000206,2024-07-24,NEWCASTLE,21,36.4,81.3,MEDIUM,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_000207,2024-07-25,NEWCASTLE,16,22.9,66.1,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_000208,2024-07-26,NEWCASTLE,11,13.6,62.0,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_000209,2024-07-27,NEWCASTLE,14,20.1,62.8,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_000210,2024-07-28,NEWCASTLE,13,19.8,61.4,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_000211,2024-07-29,NEWCASTLE,23,39.1,85.4,MEDIUM,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_000212,2024-07-30,NEWCASTLE,16,22.5,65.5,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_000213,2024-07-31,NEWCASTLE,9,1.5,33.7,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_000214,2024-08-01,NEWCASTLE,20,35.7,75.5,MEDIUM,SYNTHETIC_GENERATOR_V1,SYNTHETIC
