commodity_price_id,observation_date,commodity,market,price_value,currency,unit,data_type,source
CP_000063,2024-03-03,THERMAL_COAL,NEWCASTLE_BENCHMARK,136.41,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000064,2024-03-04,THERMAL_COAL,NEWCASTLE_BENCHMARK,136.27,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000065,2024-03-05,THERMAL_COAL,NEWCASTLE_BENCHMARK,136.47,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000066,2024-03-06,THERMAL_COAL,NEWCASTLE_BENCHMARK,134.60,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000067,2024-03-07,THERMAL_COAL,NEWCASTLE_BENCHMARK,133.76,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000068,2024-03-08,THERMAL_COAL,NEWCASTLE_BENCHMARK,133.71,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000069,2024-03-09,THERMAL_COAL,NEWCASTLE_BENCHMARK,134.47,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000070,2024-03-10,THERMAL_COAL,NEWCASTLE_BENCHMARK,133.79,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000071,2024-03-11,THERMAL_COAL,NEWCASTLE_BENCHMARK,134.76,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000072,2024-03-12,THERMAL_COAL,NEWCASTLE_BENCHMARK,135.37,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000073,2024-03-13,THERMAL_COAL,NEWCASTLE_BENCHMARK,135.87,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000074,2024-03-14,THERMAL_COAL,NEWCASTLE_BENCHMARK,136.18,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000075,2024-03-15,THERMAL_COAL,NEWCASTLE_BENCHMARK,136.90,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000076,2024-03-16,THERMAL_COAL,NEWCASTLE_BENCHMARK,135.64,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000077,2024-03-17,THERMAL_COAL,NEWCASTLE_BENCHMARK,136.31,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000078,2024-03-18,THERMAL_COAL,NEWCASTLE_BENCHMARK,135.87,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000079,2024-03-19,THERMAL_COAL,NEWCASTLE_BENCHMARK,136.35,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000080,2024-03-20,THERMAL_COAL,NEWCASTLE_BENCHMARK,135.94,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000081,2024-03-21,THERMAL_COAL,NEWCASTLE_BENCHMARK,135.93,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000082,2024-03-22,THERMAL_COAL,NEWCASTLE_BENCHMARK,136.65,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000083,2024-03-23,THERMAL_COAL,NEWCASTLE_BENCHMARK,136.04,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000084,2024-03-24,THERMAL_COAL,NEWCASTLE_BENCHMARK,136.49,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000085,2024-03-25,THERMAL_COAL,NEWCASTLE_BENCHMARK,136.06,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000086,2024-03-26,THERMAL_COAL,NEWCASTLE_BENCHMARK,137.42,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000087,2024-03-27,THERMAL_COAL,NEWCASTLE_BENCHMARK,137.87,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000088,2024-03-28,THERMAL_COAL,NEWCASTLE_BENCHMARK,138.38,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000089,2024-03-29,THERMAL_COAL,NEWCASTLE_BENCHMARK,138.43,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000090,2024-03-30,THERMAL_COAL,NEWCASTLE_BENCHMARK,138.75,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000091,2024-03-31,THERMAL_COAL,NEWCASTLE_BENCHMARK,139.34,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000092,2024-04-01,THERMAL_COAL,NEWCASTLE_BENCHMARK,139.97,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000093,2024-04-02,THERMAL_COAL,NEWCASTLE_BENCHMARK,139.58,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000094,2024-04-03,THERMAL_COAL,NEWCASTLE_BENCHMARK,139.92,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000095,2024-04-04,THERMAL_COAL,NEWCASTLE_BENCHMARK,142.02,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000096,2024-04-05,THERMAL_COAL,NEWCASTLE_BENCHMARK,142.49,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000097,2024-04-06,THERMAL_COAL,NEWCASTLE_BENCHMARK,142.08,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000098,2024-04-07,THERMAL_COAL,NEWCASTLE_BENCHMARK,142.39,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000099,2024-04-08,THERMAL_COAL,NEWCASTLE_BENCHMARK,143.74,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000100,2024-04-09,THERMAL_COAL,NEWCASTLE_BENCHMARK,143.90,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000101,2024-04-10,THERMAL_COAL,NEWCASTLE_BENCHMARK,143.96,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000102,2024-04-11,THERMAL_COAL,NEWCASTLE_BENCHMARK,142.93,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000103,2024-04-12,THERMAL_COAL,NEWCASTLE_BENCHMARK,142.48,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000104,2024-04-13,THERMAL_COAL,NEWCASTLE_BENCHMARK,142.68,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000105,2024-04-14,THERMAL_COAL,NEWCASTLE_BENCHMARK,142.70,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000106,2024-04-15,THERMAL_COAL,NEWCASTLE_BENCHMARK,143.49,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000107,2024-04-16,THERMAL_COAL,NEWCASTLE_BENCHMARK,143.70,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000108,2024-04-17,THERMAL_COAL,NEWCASTLE_BENCHMARK,145.19,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000109,2024-04-18,THERMAL_COAL,NEWCASTLE_BENCHMARK,145.27,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000110,2024-04-19,THERMAL_COAL,NEWCASTLE_BENCHMARK,144.28,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000111,2024-04-20,THERMAL_COAL,NEWCASTLE_BENCHMARK,145.12,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000112,2024-04-21,THERMAL_COAL,NEWCASTLE_BENCHMARK,146.67,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000113,2024-04-22,THERMAL_COAL,NEWCASTLE_BENCHMARK,147.16,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000114,2024-04-23,THERMAL_COAL,NEWCASTLE_BENCHMARK,146.96,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000115,2024-04-24,THERMAL_COAL,NEWCASTLE_BENCHMARK,145.86,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000116,2024-04-25,THERMAL_COAL,NEWCASTLE_BENCHMARK,147.47,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000117,2024-04-26,THERMAL_COAL,NEWCASTLE_BENCHMARK,147.37,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000118,2024-04-27,THERMAL_COAL,NEWCASTLE_BENCHMARK,148.63,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000119,2024-04-28,THERMAL_COAL,NEWCASTLE_BENCHMARK,148.31,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000120,2024-04-29,THERMAL_COAL,NEWCASTLE_BENCHMARK,148.77,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000121,2024-04-30,THERMAL_COAL,NEWCASTLE_BENCHMARK,147.99,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000122,2024-05-01,THERMAL_COAL,NEWCASTLE_BENCHMARK,148.02,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000123,2024-05-02,THERMAL_COAL,NEWCASTLE_BENCHMARK,148.44,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000124,2024-05-03,THERMAL_COAL,NEWCASTLE_BENCHMARK,148.35,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000125,2024-05-04,THERMAL_COAL,NEWCASTLE_BENCHMARK,148.19,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000126,2024-05-05,THERMAL_COAL,NEWCASTLE_BENCHMARK,147.17,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000127,2024-05-06,THERMAL_COAL,NEWCASTLE_BENCHMARK,146.16,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000128,2024-05-07,THERMAL_COAL,NEWCASTLE_BENCHMARK,145.24,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000129,2024-05-08,THERMAL_COAL,NEWCASTLE_BENCHMARK,144.59,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000130,2024-05-09,THERMAL_COAL,NEWCASTLE_BENCHMARK,145.20,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000131,2024-05-10,THERMAL_COAL,NEWCASTLE_BENCHMARK,143.67,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000132,2024-05-11,THERMAL_COAL,NEWCASTLE_BENCHMARK,143.87,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000133,2024-05-12,THERMAL_COAL,NEWCASTLE_BENCHMARK,143.27,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000134,2024-05-13,THERMAL_COAL,NEWCASTLE_BENCHMARK,143.21,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000135,2024-05-14,THERMAL_COAL,NEWCASTLE_BENCHMARK,142.85,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000136,2024-05-15,THERMAL_COAL,NEWCASTLE_BENCHMARK,144.19,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000137,2024-05-16,THERMAL_COAL,NEWCASTLE_BENCHMARK,144.10,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000138,2024-05-17,THERMAL_COAL,NEWCASTLE_BENCHMARK,143.66,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000139,2024-05-18,THERMAL_COAL,NEWCASTLE_BENCHMARK,143.18,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000140,2024-05-19,THERMAL_COAL,NEWCASTLE_BENCHMARK,143.22,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000141,2024-05-20,THERMAL_COAL,NEWCASTLE_BENCHMARK,144.11,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000142,2024-05-21,THERMAL_COAL,NEWCASTLE_BENCHMARK,143.29,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000143,2024-05-22,THERMAL_COAL,NEWCASTLE_BENCHMARK,143.21,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000144,2024-05-23,THERMAL_COAL,NEWCASTLE_BENCHMARK,141.66,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000145,2024-05-24,THERMAL_COAL,NEWCASTLE_BENCHMARK,141.77,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000146,2024-05-25,THERMAL_COAL,NEWCASTLE_BENCHMARK,142.57,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000147,2024-05-26,THERMAL_COAL,NEWCASTLE_BENCHMARK,141.68,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000148,2024-05-27,THERMAL_COAL,NEWCASTLE_BENCHMARK,142.48,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000149,2024-05-28,THERMAL_COAL,NEWCASTLE_BENCHMARK,141.65,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000150,2024-05-29,THERMAL_COAL,NEWCASTLE_BENCHMARK,141.40,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000151,2024-05-30,THERMAL_COAL,NEWCASTLE_BENCHMARK,141.58,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000152,2024-05-31,THERMAL_COAL,NEWCASTLE_BENCHMARK,142.30,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000153,2024-06-01,THERMAL_COAL,NEWCASTLE_BENCHMARK,141.46,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000154,2024-06-02,THERMAL_COAL,NEWCASTLE_BENCHMARK,141.45,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000155,2024-06-03,THERMAL_COAL,NEWCASTLE_BENCHMARK,140.71,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000156,2024-06-04,THERMAL_COAL,NEWCASTLE_BENCHMARK,141.11,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000157,2024-06-05,THERMAL_COAL,NEWCASTLE_BENCHMARK,141.59,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000158,2024-06-06,THERMAL_COAL,NEWCASTLE_BENCHMARK,142.45,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000159,2024-06-07,THERMAL_COAL,NEWCASTLE_BENCHMARK,142.03,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000160,2024-06-08,THERMAL_COAL,NEWCASTLE_BENCHMARK,142.23,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000161,2024-06-09,THERMAL_COAL,NEWCASTLE_BENCHMARK,142.43,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000162,2024-06-10,THERMAL_COAL,NEWCASTLE_BENCHMARK,143.24,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000163,2024-06-11,THERMAL_COAL,NEWCASTLE_BENCHMARK,142.11,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000164,2024-06-12,THERMAL_COAL,NEWCASTLE_BENCHMARK,140.83,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000165,2024-06-13,THERMAL_COAL,NEWCASTLE_BENCHMARK,141.15,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
