fuel_price_id,observation_date,fuel_type,price_value,currency,unit,data_type,source
FP_000023,2024-01-23,VLSFO,579.84,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000024,2024-01-24,VLSFO,586.65,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000025,2024-01-25,VLSFO,594.42,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000026,2024-01-26,VLSFO,591.35,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000027,2024-01-27,VLSFO,605.77,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000028,2024-01-28,VLSFO,607.99,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000029,2024-01-29,VLSFO,600.32,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000030,2024-01-30,VLSFO,605.60,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000031,2024-01-31,VLSFO,603.32,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000032,2024-02-01,VLSFO,597.52,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000033,2024-02-02,VLSFO,599.95,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000034,2024-02-03,VLSFO,599.07,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000035,2024-02-04,VLSFO,599.62,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000036,2024-02-05,VLSFO,604.04,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000037,2024-02-06,VLSFO,606.70,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000038,2024-02-07,VLSFO,606.74,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000039,2024-02-08,VLSFO,604.72,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000040,2024-02-09,VLSFO,606.58,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000041,2024-02-10,VLSFO,604.64,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000042,2024-02-11,VLSFO,606.72,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000043,2024-02-12,VLSFO,605.91,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000044,2024-02-13,VLSFO,605.42,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000045,2024-02-14,VLSFO,612.99,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000046,2024-02-15,VLSFO,612.17,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000047,2024-02-16,VLSFO,616.32,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000048,2024-02-17,VLSFO,608.86,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000049,2024-02-18,VLSFO,615.68,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000050,2024-02-19,VLSFO,607.86,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000051,2024-02-20,VLSFO,614.28,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000052,2024-02-21,VLSFO,615.82,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000053,2024-02-22,VLSFO,615.97,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000054,2024-02-23,VLSFO,617.20,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000055,2024-02-24,VLSFO,616.71,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000056,2024-02-25,VLSFO,617.01,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000057,2024-02-26,VLSFO,625.50,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000058,2024-02-27,VLSFO,626.67,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000059,2024-02-28,VLSFO,623.60,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000060,2024-02-29,VLSFO,627.67,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000061,2024-03-01,VLSFO,629.41,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000062,2024-03-02,VLSFO,635.48,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000063,2024-03-03,VLSFO,631.60,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000064,2024-03-04,VLSFO,629.75,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000065,2024-03-05,VLSFO,642.25,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000066,2024-03-06,VLSFO,643.78,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000067,2024-03-07,VLSFO,643.06,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000068,2024-03-08,VLSFO,640.99,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000069,2024-03-09,VLSFO,637.99,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000070,2024-03-10,VLSFO,629.68,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000071,2024-03-11,VLSFO,622.47,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000072,2024-03-12,VLSFO,618.67,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000073,2024-03-13,VLSFO,616.62,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000074,2024-03-14,VLSFO,609.99,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000075,2024-03-15,VLSFO,604.80,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000076,2024-03-16,VLSFO,605.90,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000077,2024-03-17,VLSFO,600.56,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000078,2024-03-18,VLSFO,603.71,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000079,2024-03-19,VLSFO,599.37,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000080,2024-03-20,VLSFO,601.71,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000081,2024-03-21,VLSFO,598.51,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000082,2024-03-22,VLSFO,604.00,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000083,2024-03-23,VLSFO,601.85,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000084,2024-03-24,VLSFO,596.32,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000085,2024-03-25,VLSFO,590.96,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000086,2024-03-26,VLSFO,593.49,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000087,2024-03-27,VLSFO,597.79,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000088,2024-03-28,VLSFO,589.56,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000089,2024-03-29,VLSFO,595.76,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000090,2024-03-30,VLSFO,606.27,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000091,2024-03-31,VLSFO,601.33,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000092,2024-04-01,VLSFO,602.33,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000093,2024-04-02,VLSFO,602.21,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000094,2024-04-03,VLSFO,605.89,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000095,2024-04-04,VLSFO,609.83,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000096,2024-04-05,VLSFO,608.34,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000097,2024-04-06,VLSFO,613.71,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000098,2024-04-07,VLSFO,617.42,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000099,2024-04-08,VLSFO,615.60,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000100,2024-04-09,VLSFO,616.12,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000101,2024-04-10,VLSFO,615.45,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000102,2024-04-11,VLSFO,622.15,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000103,2024-04-12,VLSFO,617.19,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000104,2024-04-13,VLSFO,623.65,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000105,2024-04-14,VLSFO,619.97,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000106,2024-04-15,VLSFO,619.43,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000107,2024-04-16,VLSFO,615.34,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000108,2024-04-17,VLSFO,606.34,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000109,2024-04-18,VLSFO,607.47,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000110,2024-04-19,VLSFO,609.65,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000111,2024-04-20,VLSFO,612.74,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000112,2024-04-21,VLSFO,615.24,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000113,2024-04-22,VLSFO,610.29,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000114,2024-04-23,VLSFO,608.23,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000115,2024-04-24,VLSFO,608.48,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000116,2024-04-25,VLSFO,615.66,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000117,2024-04-26,VLSFO,611.72,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000118,2024-04-27,VLSFO,617.30,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000119,2024-04-28,VLSFO,613.49,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000120,2024-04-29,VLSFO,613.41,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000121,2024-04-30,VLSFO,611.73,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000122,2024-05-01,VLSFO,611.61,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000123,2024-05-02,VLSFO,606.26,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000124,2024-05-03,VLSFO,604.83,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000125,2024-05-04,VLSFO,609.94,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000126,2024-05-05,VLSFO,608.76,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000127,2024-05-06,VLSFO,601.81,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000128,2024-05-07,VLSFO,606.50,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000129,2024-05-08,VLSFO,600.29,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000130,2024-05-09,VLSFO,593.73,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000131,2024-05-10,VLSFO,590.01,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000132,2024-05-11,VLSFO,593.64,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000133,2024-05-12,VLSFO,602.96,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000134,2024-05-13,VLSFO,602.91,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000135,2024-05-14,VLSFO,608.12,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000136,2024-05-15,VLSFO,611.25,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000137,2024-05-16,VLSFO,609.77,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000138,2024-05-17,VLSFO,614.54,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000139,2024-05-18,VLSFO,620.03,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000140,2024-05-19,VLSFO,609.02,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000141,2024-05-20,VLSFO,611.37,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000142,2024-05-21,VLSFO,609.56,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000143,2024-05-22,VLSFO,613.50,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000144,2024-05-23,VLSFO,611.94,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000145,2024-05-24,VLSFO,610.79,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000146,2024-05-25,VLSFO,608.89,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000147,2024-05-26,VLSFO,615.62,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000148,2024-05-27,VLSFO,614.24,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000149,2024-05-28,VLSFO,603.51,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000150,2024-05-29,VLSFO,594.02,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000151,2024-05-30,VLSFO,599.60,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000152,2024-05-31,VLSFO,592.34,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000153,2024-06-01,VLSFO,590.39,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000154,2024-06-02,VLSFO,595.10,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000155,2024-06-03,VLSFO,590.34,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000156,2024-06-04,VLSFO,592.34,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000157,2024-06-05,VLSFO,595.42,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000158,2024-06-06,VLSFO,601.63,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000159,2024-06-07,VLSFO,602.68,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000160,2024-06-08,VLSFO,607.43,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000161,2024-06-09,VLSFO,612.69,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000162,2024-06-10,VLSFO,614.84,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000163,2024-06-11,VLSFO,615.89,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000164,2024-06-12,VLSFO,617.58,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000165,2024-06-13,VLSFO,617.31,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000166,2024-06-14,VLSFO,616.04,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000167,2024-06-15,VLSFO,614.28,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000168,2024-06-16,VLSFO,615.92,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000169,2024-06-17,VLSFO,611.03,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000170,2024-06-18,VLSFO,616.83,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000171,2024-06-19,VLSFO,624.54,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000172,2024-06-20,VLSFO,626.04,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000173,2024-06-21,VLSFO,624.01,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000174,2024-06-22,VLSFO,618.37,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000175,2024-06-23,VLSFO,615.97,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000176,2024-06-24,VLSFO,613.75,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000177,2024-06-25,VLSFO,612.15,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000178,2024-06-26,VLSFO,608.18,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000179,2024-06-27,VLSFO,605.07,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000180,2024-06-28,VLSFO,607.49,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000181,2024-06-29,VLSFO,610.73,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000182,2024-06-30,VLSFO,608.66,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000183,2024-07-01,VLSFO,615.40,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000184,2024-07-02,VLSFO,617.48,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000185,2024-07-03,VLSFO,616.68,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000186,2024-07-04,VLSFO,620.22,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000187,2024-07-05,VLSFO,621.60,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000188,2024-07-06,VLSFO,622.59,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000189,2024-07-07,VLSFO,616.12,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000190,2024-07-08,VLSFO,622.50,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000191,2024-07-09,VLSFO,617.31,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000192,2024-07-10,VLSFO,618.59,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000193,2024-07-11,VLSFO,620.12,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000194,2024-07-12,VLSFO,619.47,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000195,2024-07-13,VLSFO,621.64,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000196,2024-07-14,VLSFO,624.08,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000197,2024-07-15,VLSFO,621.07,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000198,2024-07-16,VLSFO,616.92,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000199,2024-07-17,VLSFO,616.90,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000200,2024-07-18,VLSFO,621.65,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000201,2024-07-19,VLSFO,622.80,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000202,2024-07-20,VLSFO,620.49,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000203,2024-07-21,VLSFO,616.15,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000204,2024-07-22,VLSFO,610.32,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000205,2024-07-23,VLSFO,614.04,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000206,2024-07-24,VLSFO,614.52,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000207,2024-07-25,VLSFO,615.84,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000208,2024-07-26,VLSFO,616.03,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000209,2024-07-27,VLSFO,614.10,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000210,2024-07-28,VLSFO,617.78,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000211,2024-07-29,VLSFO,619.02,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000212,2024-07-30,VLSFO,623.91,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000213,2024-07-31,VLSFO,627.36,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000214,2024-08-01,VLSFO,635.96,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000215,2024-08-02,VLSFO,637.13,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000216,2024-08-03,VLSFO,634.39,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000217,2024-08-04,VLSFO,634.46,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000218,2024-08-05,VLSFO,618.99,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000219,2024-08-06,VLSFO,624.05,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000220,2024-08-07,VLSFO,618.11,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000221,2024-08-08,VLSFO,616.43,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
